enwiki	en.wikipedia	North Macedonia	MK	100 or more	1.1	0.9	8	8	879	2026-05
fawiki	fa.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	25	42	2026-05
mediawikiwiki	en.mediawiki	Poland	PL	5 to 99	1.1	0.9	8	8	0	2026-05
commonswiki	en.commons	Slovenia	SI	5 to 99	1.1	0.9	8	23	570	2026-05
enwiki	en.wikipedia	Trinidad and Tobago	TT	5 to 99	1.1	0.9	8	14	287	2026-05
gawiki	ga.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	9	8	2026-05
urwiki	ur.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	13	19	2026-05
idwiktionary	id.wiktionary	Indonesia	ID	5 to 99	1.1	0.9	8	137	3761	2026-05
wikidatawiki	en.wikidata	Malaysia	MY	100 or more	1.1	0.9	8	24	2457	2026-05
metawiki	en.meta	New Zealand	NZ	1 to 4	1.1	0.9	8	33	31	2026-05
metawiki	en.meta	Uganda	UG	1 to 4	1.1	0.9	8	16	6	2026-05
eowiki	eo.wikipedia	United States	US	1 to 4	1.1	0.9	8	26	31	2026-05
ptwikiquote	pt.wikiquote	Brazil	BR	1 to 4	1.1	0.9	8	37	61	2026-05
dawiki	da.wikipedia	Denmark	DK	5 to 99	1.1	0.9	8	156	3026	2026-05
frwiktionary	fr.wiktionary	France	FR	5 to 99	1.1	0.9	8	90	1980	2026-05
elwiki	el.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	26	36	2026-05
enwiki	en.wikipedia	Japan	JP	5 to 99	1.1	0.9	8	385	6930	2026-05
wikidatawiki	en.wikidata	Libya	LY	5 to 99	1.1	0.9	8	11	346	2026-05
enwiki	en.wikipedia	Mongolia	MN	5 to 99	1.1	0.9	8	27	601	2026-05
etwiktionary	et.wiktionary	Sweden	SE	5 to 99	1.1	0.9	8	9	461	2026-05
wikidatawiki	en.wikidata	Singapore	SG	1 to 4	1.1	0.9	8	73	102	2026-05
vlswiki	vls.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	11	10	2026-05
eswiki	es.wikipedia	Ecuador	EC	100 or more	1.1	0.9	8	9	1304	2026-05
zhwiki	zh.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	124	159	2026-05
kwwiktionary	kw.wiktionary	Sri Lanka	LK	5 to 99	1.1	0.9	8	8	0	2026-05
mkwiki	mk.wikipedia	North Macedonia	MK	5 to 99	1.1	0.9	8	42	732	2026-05
enwikibooks	en.wikibooks	Nigeria	NG	5 to 99	1.1	0.9	8	11	110	2026-05
nlwikivoyage	nl.wikivoyage	Netherlands	NL	1 to 4	1.1	0.9	8	11	15	2026-05
enwikiquote	en.wikiquote	Philippines	PH	1 to 4	1.1	0.9	8	12	20	2026-05
lvwiki	lv.wikipedia	United States	US	1 to 4	1.1	0.9	8	15	22	2026-05
dewiki	de.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	2426	3071	2026-05
ruwiki	ru.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	45	57	2026-05
cswiktionary	cs.wiktionary	Czech Republic	CZ	5 to 99	1.1	0.9	8	11	252	2026-05
mnwiki	mn.wikipedia	Mongolia	MN	5 to 99	1.1	0.9	8	27	475	2026-05
ruwiki	ru.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	14	16	2026-05
enwiki	en.wikipedia	Nigeria	NG	5 to 99	1.1	0.9	8	315	5477	2026-05
enwiki	en.wikipedia	Slovenia	SI	1 to 4	1.1	0.9	8	227	272	2026-05
zhwiki	zh.wikipedia	Taiwan	TW	100 or more	1.1	0.9	8	150	14882	2026-05
dewiki	de.wikipedia	United States	US	100 or more	1.1	0.9	8	11	1370	2026-05
enwiktionary	en.wiktionary	Brazil	BR	5 to 99	1.1	0.9	8	30	752	2026-05
simplewiki	simple.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	64	82	2026-05
etwiki	et.wikipedia	Estonia	EE	100 or more	1.1	0.9	8	24	2261	2026-05
ruwiki	ru.wikipedia	France	FR	1 to 4	1.1	0.9	8	89	110	2026-05
zhwiki	zh.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	468	640	2026-05
commonswiki	en.commons	Portugal	PT	5 to 99	1.1	0.9	8	53	1025	2026-05
ruwiki	ru.wikipedia	Serbia	RS	5 to 99	1.1	0.9	8	9	412	2026-05
ukwikisource	uk.wikisource	Ukraine	UA	5 to 99	1.1	0.9	8	21	502	2026-05
itwiki	it.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	9	0	2026-05
metawiki	en.meta	Canada	CA	5 to 99	1.1	0.9	8	31	279	2026-05
eswiki	es.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	12	12	2026-05
wikidatawiki	en.wikidata	Spain	ES	1 to 4	1.1	0.9	8	1661	2154	2026-05
enwiki	en.wikipedia	India	IN	1 to 4	1.1	0.9	8	15244	20501	2026-05
enwiki	en.wikipedia	Moldova	MD	1 to 4	1.1	0.9	8	85	104	2026-05
srwiki	sr.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	9	15	2026-05
nlwiki	nl.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	28	40	2026-05
mediawikiwiki	en.mediawiki	United States	US	1 to 4	1.1	0.9	8	224	293	2026-05
wikidatawiki	en.wikidata	Moldova	MD	1 to 4	1.1	0.9	8	15	24	2026-05
enwiktionary	en.wiktionary	Netherlands	NL	1 to 4	1.1	0.9	8	78	98	2026-05
nlwiki	nl.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	10	29	2026-05
enwiktionary	en.wiktionary	Poland	PL	5 to 99	1.1	0.9	8	20	536	2026-05
frwiki	fr.wikipedia	Poland	PL	5 to 99	1.1	0.9	8	14	241	2026-05
simplewiki	simple.wikipedia	United States	US	5 to 99	1.1	0.9	8	179	3175	2026-05
enwikivoyage	en.wikivoyage	South Africa	ZA	1 to 4	1.1	0.9	8	8	6	2026-05
cawiki	ca.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	1574	2070	2026-05
bgwiki	bg.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	8	3	2026-05
commonswiki	en.commons	Croatia	HR	1 to 4	1.1	0.9	8	44	67	2026-05
enwiki	en.wikipedia	Puerto Rico	PR	1 to 4	1.1	0.9	8	265	366	2026-05
ptwiki	pt.wikipedia	Portugal	PT	100 or more	1.1	0.9	8	26	2400	2026-05
zh_min_nanwiki	nan.wikipedia	Taiwan	TW	5 to 99	1.1	0.9	8	12	275	2026-05
nlwiki	nl.wikipedia	United States	US	5 to 99	1.1	0.9	8	17	430	2026-05
yiwiki	yi.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	9	2026-05
hrwiki	hr.wikipedia	Bosnia and Herzegovina	BA	1 to 4	1.1	0.9	8	95	123	2026-05
enwiki	en.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	824	1073	2026-05
ukwiki	uk.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	9	19	2026-05
commonswiki	en.commons	Ireland	IE	5 to 99	1.1	0.9	8	26	792	2026-05
hiwiki	hi.wikipedia	India	IN	1 to 4	1.1	0.9	8	826	1068	2026-05
lmowiki	lmo.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	22	21	2026-05
arwiki	ar.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	11	15	2026-05
enwiki	en.wikipedia	Mozambique	MZ	1 to 4	1.1	0.9	8	20	34	2026-05
simplewiki	simple.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	11	13	2026-05
zhwiktionary	zh.wiktionary	United States	US	1 to 4	1.1	0.9	8	16	23	2026-05
dewiktionary	de.wiktionary	Germany	DE	1 to 4	1.1	0.9	8	176	220	2026-05
metawiki	en.meta	France	FR	5 to 99	1.1	0.9	8	43	1429	2026-05
ltwiki	lt.wikipedia	Lithuania	LT	1 to 4	1.1	0.9	8	520	703	2026-05
enwiki	en.wikipedia	Luxembourg	LU	5 to 99	1.1	0.9	8	15	260	2026-05
commonswiki	en.commons	Libya	LY	1 to 4	1.1	0.9	8	15	21	2026-05
idwiki	id.wikipedia	Singapore	SG	1 to 4	1.1	0.9	8	20	30	2026-05
enwiki	en.wikipedia	El Salvador	SV	5 to 99	1.1	0.9	8	8	0	2026-05
commonswiki	en.commons	Chad	TD	1 to 4	1.1	0.9	8	8	13	2026-05
wawiki	wa.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	10	0	2026-05
wikidatawiki	en.wikidata	Estonia	EE	100 or more	1.1	0.9	8	11	1029	2026-05
mediawikiwiki	en.mediawiki	United Kingdom	GB	1 to 4	1.1	0.9	8	47	75	2026-05
enwiki	en.wikipedia	Hungary	HU	100 or more	1.1	0.9	8	19	2016	2026-05
simplewiki	simple.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	10	54	2026-05
frwiki	fr.wikipedia	India	IN	5 to 99	1.1	0.9	8	12	334	2026-05
enwiki	en.wikipedia	Ukraine	UA	100 or more	1.1	0.9	8	11	1170	2026-05
wikidatawiki	en.wikidata	Bulgaria	BG	100 or more	1.1	0.9	8	10	1052	2026-05
wikidatawiki	en.wikidata	Costa Rica	CR	5 to 99	1.1	0.9	8	32	417	2026-05
slwiki	sl.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	8	12	2026-05
idwiktionary	id.wiktionary	Indonesia	ID	100 or more	1.1	0.9	8	22	1839	2026-05
commonswiki	en.commons	Moldova	MD	1 to 4	1.1	0.9	8	24	35	2026-05
nahwiktionary	nah.wiktionary	Mexico	MX	100 or more	1.1	0.9	8	12	1050	2026-05
metawiki	en.meta	Taiwan	TW	1 to 4	1.1	0.9	8	58	89	2026-05
simplewiki	simple.wikipedia	Australia	AU	5 to 99	1.1	0.9	8	18	136	2026-05
dewiki	de.wikipedia	Switzerland	CH	100 or more	1.1	0.9	8	56	5600	2026-05
tewikisource	te.wikisource	India	IN	1 to 4	1.1	0.9	8	11	13	2026-05
enwiki	en.wikipedia	Mexico	MX	100 or more	1.1	0.9	8	27	2511	2026-05
commonswiki	en.commons	Norway	NO	100 or more	1.1	0.9	8	14	1010	2026-05
enwiktionary	en.wiktionary	Philippines	PH	1 to 4	1.1	0.9	8	83	118	2026-05
enwiki	en.wikipedia	South Africa	ZA	1 to 4	1.1	0.9	8	1501	1977	2026-05
frwiki	fr.wikipedia	Albania	AL	1 to 4	1.1	0.9	8	9	11	2026-05
enwiki	en.wikipedia	Bosnia and Herzegovina	BA	1 to 4	1.1	0.9	8	456	558	2026-05
itwiki	it.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	274	368	2026-05
enwiktionary	en.wiktionary	Denmark	DK	1 to 4	1.1	0.9	8	16	23	2026-05
ruwiki	ru.wikipedia	Israel	IL	5 to 99	1.1	0.9	8	43	764	2026-05
simplewiki	simple.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	47	63	2026-05
wikidatawiki	en.wikidata	New Zealand	NZ	100 or more	1.1	0.9	8	20	2380	2026-05
itwiki	it.wikipedia	Poland	PL	5 to 99	1.1	0.9	8	8	142	2026-05
eswiki	es.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	27	48	2026-05
arwiki	ar.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	42	57	2026-05
frwiki	fr.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	937	1222	2026-05
sswiki	ss.wikipedia	Ecuador	EC	5 to 99	1.1	0.9	8	8	0	2026-05
zhwiki	zh.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	9	8	2026-05
commonswiki	en.commons	Israel	IL	1 to 4	1.1	0.9	8	277	376	2026-05
hewikisource	he.wikisource	Israel	IL	5 to 99	1.1	0.9	8	21	720	2026-05
igwiki	ig.wikipedia	Nigeria	NG	100 or more	1.1	0.9	8	11	859	2026-05
enwiki	en.wikipedia	Norway	NO	5 to 99	1.1	0.9	8	228	4005	2026-05
eswiki	es.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	9	12	2026-05
enwiki	en.wikipedia	Brazil	BR	5 to 99	1.1	0.9	8	660	11754	2026-05
commonswiki	en.commons	Colombia	CO	1 to 4	1.1	0.9	8	227	318	2026-05
eowiki	eo.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	9	8	2026-05
azbwiki	azb.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	13	11	2026-05
enwiktionary	en.wiktionary	Ireland	IE	1 to 4	1.1	0.9	8	12	27	2026-05
enwiki	en.wikipedia	Malaysia	MY	5 to 99	1.1	0.9	8	495	8478	2026-05
enwikibooks	en.wikibooks	United States	US	5 to 99	1.1	0.9	8	39	362	2026-05
ukwiki	uk.wikipedia	United States	US	5 to 99	1.1	0.9	8	25	701	2026-05
commonswiki	en.commons	Cameroon	CM	1 to 4	1.1	0.9	8	33	52	2026-05
commonswiki	en.commons	Costa Rica	CR	5 to 99	1.1	0.9	8	9	410	2026-05
wikidatawiki	en.wikidata	Czech Republic	CZ	100 or more	1.1	0.9	8	70	7073	2026-05
bnwikibooks	bn.wikibooks	India	IN	1 to 4	1.1	0.9	8	32	65	2026-05
wikidatawiki	en.wikidata	Kenya	KE	5 to 99	1.1	0.9	8	24	279	2026-05
enwiki	en.wikipedia	Malawi	MW	5 to 99	1.1	0.9	8	10	0	2026-05
enwiki	en.wikipedia	Thailand	TH	5 to 99	1.1	0.9	8	279	5280	2026-05
hrwiki	hr.wikipedia	United States	US	5 to 99	1.1	0.9	8	8	0	2026-05
enwiki	en.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	1052	1403	2026-05
wikidatawiki	en.wikidata	Czech Republic	CZ	1 to 4	1.1	0.9	8	257	359	2026-05
skwiki	sk.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	9	140	2026-05
wikidatawiki	en.wikidata	Finland	FI	5 to 99	1.1	0.9	8	149	3984	2026-05
scowiki	sco.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	9	220	2026-05
bewwiki	bew.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	50	75	2026-05
eowiktionary	eo.wiktionary	Pitcairn Islands	PN	1 to 4	1.1	0.9	8	8	0	2026-05
thwiki	th.wikipedia	Thailand	TH	100 or more	1.1	0.9	8	79	8346	2026-05
wikidatawiki	en.wikidata	Albania	AL	5 to 99	1.1	0.9	8	15	446	2026-05
zhwiki	zh.wikipedia	Australia	AU	5 to 99	1.1	0.9	8	40	771	2026-05
commonswiki	en.commons	United Kingdom	GB	100 or more	1.1	0.9	8	130	13095	2026-05
wikidatawiki	en.wikidata	Israel	IL	100 or more	1.1	0.9	8	32	3229	2026-05
eswiki	es.wikipedia	Paraguay	PY	5 to 99	1.1	0.9	8	61	1262	2026-05
dewiki	de.wikipedia	Tunisia	TN	1 to 4	1.1	0.9	8	8	20	2026-05
wuuwiki	wuu.wikipedia	United States	US	1 to 4	1.1	0.9	8	9	16	2026-05
enwiki	en.wikipedia	Uruguay	UY	1 to 4	1.1	0.9	8	156	209	2026-05
sqwiki	sq.wikipedia	Albania	AL	5 to 99	1.1	0.9	8	22	283	2026-05
nlwiki	nl.wikipedia	Australia	AU	5 to 99	1.1	0.9	8	8	125	2026-05
bnwiki	bn.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	17	20	2026-05
ruwiki	ru.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	23	532	2026-05
ruwiki	ru.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	11	364	2026-05
ruwiki	ru.wikipedia	Serbia	RS	100 or more	1.1	0.9	8	8	543	2026-05
arwiki	ar.wikipedia	Chad	TD	1 to 4	1.1	0.9	8	10	11	2026-05
zhwikiquote	zh.wikiquote	Taiwan	TW	1 to 4	1.1	0.9	8	14	27	2026-05
abwiki	ab.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	14	15	2026-05
hywiki	hy.wikipedia	Armenia	AM	5 to 99	1.1	0.9	8	146	3619	2026-05
frwiki	fr.wikipedia	Switzerland	CH	100 or more	1.1	0.9	8	27	2708	2026-05
wikidatawiki	en.wikidata	Guatemala	GT	5 to 99	1.1	0.9	8	9	0	2026-05
idwiki	id.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	4466	5865	2026-05
enwiki	en.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	3787	5036	2026-05
wikidatawiki	en.wikidata	Lithuania	LT	1 to 4	1.1	0.9	8	36	56	2026-05
trwiki	tr.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	20	23	2026-05
mswiki	ms.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	8	18	2026-05
xhwiki	xh.wikipedia	South Africa	ZA	1 to 4	1.1	0.9	8	8	3	2026-05
srwiki	sr.wikipedia	Bosnia and Herzegovina	BA	5 to 99	1.1	0.9	8	38	1110	2026-05
srwiki	sr.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	8	278	2026-05
svwiki	sv.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	65	90	2026-05
metawiki	en.meta	Ghana	GH	5 to 99	1.1	0.9	8	26	471	2026-05
dewiki	de.wikipedia	Guatemala	GT	1 to 4	1.1	0.9	8	11	11	2026-05
idwiki	id.wikipedia	Malaysia	MY	5 to 99	1.1	0.9	8	13	318	2026-05
huwiki	hu.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	15	15	2026-05
wikidatawiki	en.wikidata	Serbia	RS	1 to 4	1.1	0.9	8	91	126	2026-05
metawiki	en.meta	Australia	AU	1 to 4	1.1	0.9	8	81	126	2026-05
enwiki	en.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	11731	15528	2026-05
commonswiki	en.commons	Chile	CL	1 to 4	1.1	0.9	8	126	179	2026-05
yowiki	yo.wikipedia	Nigeria	NG	1 to 4	1.1	0.9	8	15	10	2026-05
enwikiversity	en.wikiversity	Philippines	PH	1 to 4	1.1	0.9	8	19	24	2026-05
eswiki	es.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	55	81	2026-05
dewiki	de.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	28	19	2026-05
rowiki	ro.wikipedia	Romania	RO	100 or more	1.1	0.9	8	40	3979	2026-05
eswiki	es.wikipedia	Argentina	AR	100 or more	1.1	0.9	8	94	9448	2026-05
cswikiquote	cs.wikiquote	Czech Republic	CZ	1 to 4	1.1	0.9	8	11	16	2026-05
eowiki	eo.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	13	15	2026-05
sawiki	sa.wikipedia	India	IN	1 to 4	1.1	0.9	8	14	18	2026-05
bgwiki	bg.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	11	23	2026-05
thwiki	th.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	12	13	2026-05
dewiki	de.wikipedia	Luxembourg	LU	1 to 4	1.1	0.9	8	54	71	2026-05
cswiki	cs.wikipedia	United States	US	1 to 4	1.1	0.9	8	26	34	2026-05
simplewiktionary	simple.wiktionary	United States	US	5 to 99	1.1	0.9	8	15	165	2026-05
enwiktionary	en.wiktionary	Argentina	AR	1 to 4	1.1	0.9	8	16	22	2026-05
plwiki	pl.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	31	28	2026-05
ruwiki	ru.wikipedia	India	IN	1 to 4	1.1	0.9	8	20	10	2026-05
commonswiki	en.commons	Latvia	LV	1 to 4	1.1	0.9	8	44	56	2026-05
enwiki	en.wikipedia	Mongolia	MN	1 to 4	1.1	0.9	8	92	121	2026-05
nlwiki	nl.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	4631	6026	2026-05
commonswiki	en.commons	Sweden	SE	100 or more	1.1	0.9	8	33	3279	2026-05
wowiki	wo.wikipedia	Vatican City	VA	100 or more	1.1	0.9	8	8	256	2026-05
wikidatawiki	en.wikidata	Switzerland	CH	100 or more	1.1	0.9	8	33	3510	2026-05
enwiki	en.wikipedia	France	FR	100 or more	1.1	0.9	8	65	6474	2026-05
commonswiki	en.commons	Georgia	GE	5 to 99	1.1	0.9	8	24	423	2026-05
wikidatawiki	en.wikidata	Croatia	HR	5 to 99	1.1	0.9	8	48	1700	2026-05
metawiki	en.meta	United States	US	5 to 99	1.1	0.9	8	156	2871	2026-05
scowiki	sco.wikipedia	United States	US	1 to 4	1.1	0.9	8	34	32	2026-05
kkwiki	kk.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	8	10	2026-05
enwiki	en.wikipedia	Finland	FI	5 to 99	1.1	0.9	8	194	3637	2026-05
wikidatawiki	en.wikidata	Finland	FI	100 or more	1.1	0.9	8	32	3213	2026-05
hewiki	he.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	10	3	2026-05
enwiki	en.wikipedia	Somalia	SO	1 to 4	1.1	0.9	8	125	168	2026-05
ruwiki	ru.wikipedia	United States	US	1 to 4	1.1	0.9	8	290	386	2026-05
eswiki	es.wikipedia	Uruguay	UY	1 to 4	1.1	0.9	8	773	1009	2026-05
fawiki	fa.wikipedia	Armenia	AM	1 to 4	1.1	0.9	8	9	28	2026-05
glwiki	gl.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	8	19	2026-05
eswiki	es.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	64	76	2026-05
simplewiki	simple.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	379	482	2026-05
wikidatawiki	en.wikidata	Ghana	GH	5 to 99	1.1	0.9	8	41	754	2026-05
enwiki	en.wikipedia	Gambia	GM	1 to 4	1.1	0.9	8	16	14	2026-05
enwiki	en.wikipedia	Kuwait	KW	5 to 99	1.1	0.9	8	41	1021	2026-05
wikidatawiki	en.wikidata	New Zealand	NZ	1 to 4	1.1	0.9	8	71	100	2026-05
srwiki	sr.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	10	10	2026-05
fawiki	fa.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	36	48	2026-05
ruwiki	ru.wikipedia	Bulgaria	BG	5 to 99	1.1	0.9	8	10	286	2026-05
mlwiki	ml.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	9	11	2026-05
shwiki	sh.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	13	20	2026-05
fiwiki	fi.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	19	11	2026-05
wikidatawiki	en.wikidata	Greece	GR	1 to 4	1.1	0.9	8	173	230	2026-05
frwiki	fr.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	29	49	2026-05
ruwiki	ru.wikipedia	Lithuania	LT	5 to 99	1.1	0.9	8	17	492	2026-05
ruwiki	ru.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	27	30	2026-05
frwiki	fr.wikipedia	Tunisia	TN	1 to 4	1.1	0.9	8	125	168	2026-05
enwikisource	en.wikisource	Australia	AU	1 to 4	1.1	0.9	8	9	19	2026-05
shwiki	sh.wikipedia	Bosnia and Herzegovina	BA	1 to 4	1.1	0.9	8	42	60	2026-05
wikidatawiki	en.wikidata	Bulgaria	BG	5 to 99	1.1	0.9	8	72	1572	2026-05
fiwiki	fi.wikipedia	Finland	FI	5 to 99	1.1	0.9	8	478	9527	2026-05
svwiki	sv.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	8	2	2026-05
enwiki	en.wikipedia	Israel	IL	100 or more	1.1	0.9	8	28	2845	2026-05
plwikinews	pl.wikinews	South Korea	KR	1 to 4	1.1	0.9	8	8	11	2026-05
sahwiki	sah.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	6	2026-05
enwiki	en.wikipedia	Bolivia	BO	1 to 4	1.1	0.9	8	59	82	2026-05
svwiki	sv.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	8	10	2026-05
wikidatawiki	en.wikidata	Germany	DE	5 to 99	1.1	0.9	8	1304	31913	2026-05
mswiki	ms.wikipedia	India	IN	1 to 4	1.1	0.9	8	12	17	2026-05
wikidatawiki	en.wikidata	Iceland	IS	5 to 99	1.1	0.9	8	14	405	2026-05
simplewiki	simple.wikipedia	Mexico	MX	5 to 99	1.1	0.9	8	9	60	2026-05
enwikisource	en.wikisource	Malaysia	MY	1 to 4	1.1	0.9	8	8	25	2026-05
nlwiktionary	nl.wiktionary	Netherlands	NL	5 to 99	1.1	0.9	8	15	239	2026-05
huwiki	hu.wikipedia	Germany	DE	100 or more	1.1	0.9	8	8	533	2026-05
wikidatawiki	en.wikidata	Denmark	DK	5 to 99	1.1	0.9	8	91	2146	2026-05
hiwiktionary	hi.wiktionary	India	IN	1 to 4	1.1	0.9	8	14	13	2026-05
orwiki	or.wikipedia	India	IN	1 to 4	1.1	0.9	8	37	37	2026-05
bgwiki	bg.wikipedia	North Macedonia	MK	1 to 4	1.1	0.9	8	15	18	2026-05
mediawikiwiki	en.mediawiki	Philippines	PH	1 to 4	1.1	0.9	8	14	27	2026-05
eswiki	es.wikipedia	Tunisia	TN	1 to 4	1.1	0.9	8	9	15	2026-05
eswiki	es.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	5478	6930	2026-05
wikidatawiki	en.wikidata	Georgia	GE	1 to 4	1.1	0.9	8	67	88	2026-05
hewikisource	he.wikisource	Israel	IL	100 or more	1.1	0.9	8	10	973	2026-05
napwiki	nap.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	24	36	2026-05
enwiki	en.wikipedia	Monaco	MC	1 to 4	1.1	0.9	8	22	32	2026-05
wikidatawiki	en.wikidata	Norway	NO	100 or more	1.1	0.9	8	43	4371	2026-05
commonswiki	en.commons	Singapore	SG	1 to 4	1.1	0.9	8	97	135	2026-05
ruwiki	ru.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	23	33	2026-05
frwiktionary	fr.wiktionary	Germany	DE	1 to 4	1.1	0.9	8	12	0	2026-05
mlwiki	ml.wikipedia	India	IN	1 to 4	1.1	0.9	8	284	364	2026-05
enwiktionary	en.wiktionary	Italy	IT	5 to 99	1.1	0.9	8	25	596	2026-05
hewiki	he.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	42	66	2026-05
mswiki	ms.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	13	16	2026-05
wikidatawiki	en.wikidata	Lebanon	LB	5 to 99	1.1	0.9	8	13	380	2026-05
mswiktionary	ms.wiktionary	Malaysia	MY	5 to 99	1.1	0.9	8	38	1180	2026-05
bswiki	bs.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	15	16	2026-05
fiwiki	fi.wikipedia	France	FR	1 to 4	1.1	0.9	8	17	18	2026-05
ruwiki	ru.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	14	17	2026-05
ruwiki	ru.wikipedia	Israel	IL	100 or more	1.1	0.9	8	9	371	2026-05
enwiki	en.wikipedia	India	IN	100 or more	1.1	0.9	8	273	26936	2026-05
tawiki	ta.wikipedia	India	IN	1 to 4	1.1	0.9	8	296	411	2026-05
itwiki	it.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	38	57	2026-05
nlwikiquote	nl.wikiquote	Nepal	NP	5 to 99	1.1	0.9	8	8	36	2026-05
stwiki	st.wikipedia	South Africa	ZA	5 to 99	1.1	0.9	8	9	276	2026-05
wikidatawiki	en.wikidata	Armenia	AM	1 to 4	1.1	0.9	8	91	136	2026-05
dewikivoyage	de.wikivoyage	Austria	AT	1 to 4	1.1	0.9	8	19	15	2026-05
dewiktionary	de.wiktionary	Austria	AT	1 to 4	1.1	0.9	8	19	18	2026-05
bswiki	bs.wikipedia	Bosnia and Herzegovina	BA	100 or more	1.1	0.9	8	8	809	2026-05
eswiki	es.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	28	37	2026-05
enwikivoyage	en.wikivoyage	United Kingdom	GB	5 to 99	1.1	0.9	8	13	304	2026-05
